player,country,height,weight,age,club,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,value
Kebba Badjie,Gambia,179,71,24,VfB Oldenburg ,67,67,None,31,32,33,54,59,28,52,53,51,56,49,84,66,52,73,80,77,50,51,67,63,53,50,43,54,56,6,13,10,8,7,$575.00 
Tom Fellows,England,181,73,20,Crawley Town ,60,60,None,14,18,35,52,53,18,47,48,48,51,42,84,52,44,68,82,73,41,40,60,55,54,51,46,52,50,13,9,7,13,14,$250.00 
Keylor Navas,Costa Rica,185,80,36,Nott'm Forest ,30,24,None,14,14,32,84,16,22,64,63,11,40,37,54,39,75,61,53,60,70,11,56,15,13,21,15,25,11,87,87,84,75,87,$9.000.000
Marco Verratti,Italy,165,60,30,Paris SG ,92,91,None,84,82,89,87,78,86,89,94,82,90,89,65,75,53,93,55,90,66,57,60,60,58,85,64,64,64,15,12,12,15,10,$77.500.000
Salman Al Faraj,Saudi Arabia,180,64,34,Al Hilal ,75,70,None,57,71,70,68,68,69,77,81,76,78,79,49,64,66,67,53,81,61,57,74,63,63,82,66,66,73,15,13,16,11,11,$2.400.000
Julian von Moos,Switzerland,181,77,22,FC St. Gallen ,64,62,None,12,16,38,51,61,12,52,51,46,57,42,79,72,67,82,82,81,69,59,59,62,53,46,34,61,45,14,11,13,12,8,$475.00 
Alassane Sidibe,Ivory Coast,178,73,21,Ascoli ,64,62,None,59,58,67,58,68,48,53,44,49,66,65,62,58,53,69,66,58,63,58,61,40,44,50,46,55,45,7,6,8,5,9,$275.00 
Arturo Inálcio,Brazil,170,60,23,Flamengo ,80,78,None,62,66,45,69,74,71,77,60,63,85,83,80,74,35,74,86,90,55,46,80,70,75,54,48,45,68,9,10,13,14,11,$16.500.000
Dom Ballard,England,178,74,18,Southampton ,58,57,None,18,16,51,55,56,18,48,50,46,51,42,70,48,52,65,68,76,59,59,60,62,54,42,37,74,49,11,7,14,15,13,$210.00 
Facundo Pérez,Argentina,170,65,24,Lanús ,70,68,None,69,67,72,67,58,65,73,56,61,74,71,69,75,55,77,70,78,65,57,75,57,65,45,55,49,45,9,9,7,14,8,$1.900.000
Manuel Rivera,Chile,176,74,27,Ñublense ,66,66,None,17,13,29,58,62,22,64,55,48,66,59,68,58,48,57,67,71,44,39,65,57,66,50,66,61,48,14,7,13,9,6,$650.00 
Santiago Arzamendia,Paraguay,172,72,25,Cádiz CF ,70,65,None,70,71,70,62,54,63,35,53,70,67,69,74,68,51,79,76,74,52,40,65,51,71,58,60,45,37,9,14,7,6,11,$1.500.000
David Udogu,Germany,182,75,20,FC Ingolstadt 04 ,56,52,None,54,55,44,47,31,49,37,39,49,54,42,69,52,59,51,66,48,53,41,39,33,33,26,31,33,29,10,6,14,9,7,$130.00 
Budu Zivzivadze,Georgia,189,76,29,Karlsruher SC ,64,61,None,21,34,59,65,67,22,58,65,29,67,44,62,61,75,54,66,62,64,61,67,68,58,48,40,66,66,13,14,14,10,9,$875.00 
Alexandro Bernabei,Argentina,169,65,22,Celtic ,70,77,None,64,64,72,64,66,59,60,63,75,68,63,86,83,59,81,93,88,73,39,71,62,70,76,71,60,54,11,13,9,10,5,$1.700.000
Mark Travers,Republic of Ireland,191,82,24,AFC Bournemouth ,19,13,None,14,15,23,69,11,13,47,47,16,50,44,41,30,60,47,38,39,63,15,53,14,13,14,14,18,13,73,73,69,70,76,$2.600.000
Canales,Spain,176,65,32,Real Betis ,84,82,None,62,74,69,84,84,77,90,80,81,85,85,84,81,71,81,83,83,39,50,78,78,84,85,84,80,67,13,15,12,16,12,$35.000.000
Bashir Humphreys,England,187,79,20,SC Paderborn 07 ,43,47,None,67,70,57,53,29,58,37,50,43,48,44,67,56,60,72,61,59,61,59,45,23,32,39,36,43,32,13,13,7,12,14,$230.00 
Nouh Al Mousa,Saudi Arabia,169,68,32,Al Fateh ,65,65,None,60,63,53,58,58,60,66,66,60,65,66,47,78,69,64,53,67,75,48,56,53,59,55,57,37,30,9,12,15,12,11,$400.00 
Jhonder Cádiz,Venezuela,191,85,28,FC Famalicão ,69,70,None,24,31,70,70,70,24,55,70,46,64,44,59,75,77,48,65,61,70,71,72,72,56,38,35,68,66,9,9,10,7,6,$1.500.000
Michal Sáček,Czech Republic,178,72,26,Jagiellonia ,73,74,None,65,67,75,70,67,69,71,74,67,75,71,77,78,66,78,72,82,74,61,69,59,66,63,60,61,64,12,12,14,14,5,$2.300.000
Sergio Ramos,Spain,184,82,37,Paris SG ,78,63,None,83,82,90,85,69,84,71,86,63,78,80,66,56,81,65,55,66,91,88,79,65,64,72,75,90,69,7,11,8,9,11,$7.500.000
Moussa Doumbouya,Guinea,188,79,25,FC Ingolstadt 04 ,63,65,None,20,13,35,60,64,11,53,47,30,60,40,72,64,70,66,71,66,74,56,63,67,55,44,30,58,55,6,14,6,12,8,$675.00 
Manu Silva,Portugal,189,83,22,Vitória SC ,56,55,None,66,61,59,60,29,51,54,41,52,69,61,57,48,81,46,53,50,58,57,54,38,32,42,46,49,40,14,13,14,7,9,$350.00 
Gary Boylan,Republic of Ireland,179,72,27,Sligo Rovers ,53,52,None,55,56,65,52,56,53,42,47,49,46,41,64,66,63,62,63,64,71,52,52,26,26,53,28,35,23,10,15,14,10,14,$160.00 
Kristoffer Olsson,Sweden,178,70,28,FC Midtjylland ,76,73,None,65,70,69,73,70,70,74,73,67,79,72,67,78,54,70,68,85,69,55,68,60,64,70,68,50,52,11,10,6,9,7,$4.500.000
Sebastián Viera,Uruguay,185,85,40,Junior ,23,8,None,8,9,31,64,16,22,55,61,44,14,18,40,28,60,51,37,45,69,10,53,7,8,69,74,22,14,75,71,73,71,76,$110.00 
Frankie Amaya,United States,163,64,22,Red Bulls ,71,67,None,61,72,80,67,60,63,69,61,54,73,69,73,80,54,77,71,83,59,38,68,48,53,62,48,45,46,14,13,7,15,11,$1.600.000
Emil Kornvig,Denmark,187,70,23,Cosenza ,65,61,None,52,60,62,67,59,59,64,66,61,66,58,67,71,63,67,65,62,54,54,65,56,56,55,50,45,55,5,11,12,14,12,$550.00 
Rui Gomes,Portugal,175,74,25,Portimonense SC ,65,64,None,36,41,36,65,66,36,70,48,64,63,58,67,65,63,74,75,74,47,39,56,63,61,61,52,54,58,7,7,8,14,7,$975.00 
Martin Regáli,Slovakia,176,60,29,KV Kortrijk ,66,71,None,31,26,45,50,64,40,62,60,70,61,50,70,63,50,79,68,74,50,45,60,64,42,50,41,51,54,10,5,8,7,13,$725.00 
Rohan Luthra,England,195,80,21,Cardiff City ,10,8,None,10,14,16,47,4,11,29,21,12,20,26,20,25,60,25,31,32,42,10,35,6,6,13,12,12,7,53,50,49,47,59,$80.00 
Kenny McLean,Scotland,183,70,31,Norwich ,75,70,None,62,68,72,71,64,68,68,70,56,74,71,74,84,68,61,62,71,80,64,78,66,68,68,70,75,56,14,8,14,15,9,$2.000.000
Semir Telalovic,Germany,187,78,23,M'gladbach ,60,56,None,27,30,43,60,63,30,53,58,42,53,46,58,64,68,60,62,59,59,64,64,65,61,53,53,65,59,11,10,11,12,10,$475.00 
Enzo Le Fée,France,170,58,23,FC Lorient ,82,78,None,60,65,50,73,76,63,79,77,68,83,80,58,64,39,89,62,68,62,45,60,49,61,68,71,58,51,13,8,11,14,10,$9.000.000
Ahmed Hegazi,Egypt,193,96,32,Al Ittihad ,60,53,None,75,77,79,79,20,79,41,60,21,67,72,44,81,90,41,48,42,76,80,27,17,15,35,29,30,23,10,14,14,5,8,$7.000.000
Sven Michel,Germany,177,78,33,Union Berlin ,74,74,None,22,31,68,74,75,32,64,67,67,72,54,76,78,72,74,72,76,73,54,78,76,69,72,59,63,74,7,11,11,11,11,$2.600.000
Kévin Testud,France,180,66,31,FC Annecy ,66,65,None,48,50,33,54,63,45,56,57,66,66,65,69,48,56,66,59,58,41,40,53,68,42,61,58,64,64,8,10,10,9,9,$575.00 
Gino Infantino,Argentina,179,74,20,Rosario Central  ,69,71,None,40,38,52,58,61,23,57,64,61,64,61,76,58,54,74,74,73,61,48,67,64,63,63,57,54,53,5,8,11,13,7,$925.00 
Florian Flick,Germany,190,79,23,1. FC Nürnberg ,70,63,None,61,68,66,64,57,66,67,58,52,74,70,53,68,76,52,68,51,67,60,62,45,51,42,28,38,33,9,13,11,7,14,$1.500.000
Joselu,Spain,170,69,32,CD Lugo ,63,63,None,35,42,74,63,64,52,52,64,58,66,55,82,86,75,87,80,75,75,68,71,65,65,62,68,73,68,14,10,14,8,9,$850.00 
Jake Doyle-Hayes,Republic of Ireland,175,68,24,Hibernian ,68,63,None,64,65,68,63,59,63,64,65,61,69,66,70,76,60,72,72,73,59,59,61,58,59,63,54,50,57,10,8,10,6,7,$975.00 
Fabian Greilinger,Germany,175,68,22,1860 München ,67,66,None,59,58,47,53,54,57,44,55,62,62,56,82,80,56,85,78,85,52,39,46,53,35,40,37,45,42,13,10,6,10,14,$625.00 
Dario Šarić,Bosnia & Herzegovina,180,70,26,Palermo ,70,65,None,49,51,73,72,66,47,72,72,56,73,66,65,80,58,71,68,70,63,58,72,60,64,64,65,58,60,6,13,14,11,9,$1.300.000
Christopher Cvetko,Austria,182,74,26,Austria Klagenfurt ,65,63,None,58,63,67,68,59,66,63,62,52,67,65,65,87,72,62,55,58,63,62,68,55,62,59,60,50,52,6,10,7,13,5,$950.00 
Sai van Wermeskerken,Japan,178,72,29,SC Cambuur ,64,66,None,62,61,61,65,56,61,62,62,62,66,66,76,72,62,77,73,78,58,45,42,36,34,64,34,42,30,10,13,11,8,10,$775.00 
Gabriele Corbo,Italy,186,79,23,Bologna ,55,45,None,68,68,60,50,18,61,27,58,36,63,53,52,55,66,60,51,54,75,64,52,14,36,32,28,38,30,7,15,5,12,6,$600.00 
Caio Chissano,Brazil,173,74,35,São Paulo ,68,71,None,73,74,53,71,54,72,60,55,70,71,66,77,68,63,75,73,71,67,55,37,43,29,43,39,47,34,15,12,11,6,8,$1.100.000
Chiquinho,Portugal,175,68,28,SL Benfica ,75,74,None,51,60,64,75,72,58,73,79,75,77,75,75,78,66,80,73,79,36,36,76,66,72,78,71,74,71,5,5,12,6,8,$3.300.000
Bandile Shandu,South Africa,180,72,28,Orlando Pirates ,63,63,None,58,59,70,63,70,53,64,66,69,67,67,73,70,66,77,76,74,63,57,67,65,59,53,50,64,45,9,7,10,15,13,$1.300.000
George Lapslie,England,180,74,25,Gillingham ,64,62,None,53,58,65,61,59,59,62,60,55,64,63,68,73,61,81,64,66,80,60,65,60,60,47,48,55,54,11,11,14,9,15,$550.00 
Luis Alejandro Munesos,Bolivia,180,77,31,Royal Pari ,73,74,None,42,43,52,63,67,44,66,65,73,74,61,64,65,61,73,62,73,72,59,69,65,54,73,71,75,62,11,13,16,11,13,$675.00 
Manuel Polster,Austria,183,69,20,FK Austria Wien ,62,66,None,25,30,40,43,57,30,56,48,59,51,41,84,55,54,63,84,74,45,45,65,63,57,58,45,56,62,13,7,8,13,9,$350.00 
Zeki Amdouni,Switzerland,185,79,22,FC Basel 1893 ,74,74,None,45,42,59,52,63,47,71,62,58,68,53,70,69,70,68,69,70,72,65,73,74,75,62,60,62,65,14,6,9,8,14,$1.700.000
José David Romero,Argentina,176,73,20,Talleres ,60,62,None,22,15,47,64,66,17,47,64,38,47,39,62,55,44,60,55,66,62,55,61,68,64,49,43,67,53,8,7,14,8,8,$375.00 
Nélson Semedo,Portugal,177,69,29,Wolves ,80,78,None,76,77,81,76,73,76,64,78,75,75,65,82,77,68,79,81,80,80,58,74,50,58,63,34,38,42,14,16,12,10,12,$12.500.000
Brenner,Brazil,175,70,23,FC Cincinnati ,77,76,None,22,32,35,77,77,24,63,70,57,71,59,78,70,58,75,82,79,62,69,70,75,65,60,60,66,68,14,13,6,9,8,$5.000.000
Robbie Cundy,England,189,82,26,Barnsley ,49,42,None,63,64,60,62,30,64,36,52,23,54,43,53,60,79,62,56,49,74,66,39,22,21,32,20,37,21,10,10,12,9,10,$700.00 
Amirhossein Hosseinzadeh,Iran,178,80,22,Sp. Charleroi ,71,71,None,41,47,57,61,62,26,56,65,57,67,62,69,55,71,65,69,68,70,63,72,60,69,61,61,65,73,6,14,7,9,8,$850.00 
Tiago Casasola,Argentina,189,80,28,Perugia ,70,67,None,74,72,71,58,72,64,68,65,70,71,68,64,73,82,50,63,63,75,70,48,58,38,48,41,47,35,13,13,13,11,11,$1.600.000
Arnaud Kalimuendo,France,175,79,21,Stade Rennais FC ,77,76,None,17,21,64,75,78,23,63,76,51,65,48,83,58,72,85,80,75,57,72,76,77,73,67,55,66,75,14,9,12,9,8,$8.500.000
Ezequiel Bullaude,Argentina,184,80,22,Feyenoord ,76,76,None,25,33,44,65,69,27,69,58,55,70,59,73,71,72,71,83,70,55,59,74,70,69,66,47,48,60,6,11,6,14,6,$2.200.000
Kevin Sessa,Germany,175,70,23,Heidenheim ,71,73,None,65,68,64,67,58,55,67,65,67,72,68,85,75,45,80,84,85,72,58,63,57,59,60,55,47,60,13,6,13,12,11,$2.200.000
Musa Araz,Switzerland,173,63,29,FC Sion ,69,71,None,44,48,58,65,66,52,65,61,56,67,62,76,80,40,90,74,85,42,39,65,62,63,59,60,45,58,10,7,14,11,11,$725.00 
Aïssa Laïdouni,Tunisia,183,81,26,Union Berlin ,75,72,None,68,71,81,72,66,80,64,81,58,76,70,66,87,75,71,57,70,64,47,58,55,65,51,44,62,33,14,10,11,13,13,$5.500.000
Rodrigo Muniz,Brazil,185,79,22,Middlesbrough ,71,67,None,26,28,64,66,69,32,61,65,46,62,52,69,65,78,66,71,73,71,69,75,71,66,58,41,65,68,11,12,13,13,12,$1.900.000
Melvin Ramusović,Bosnia & Herzegovina,184,79,22,Heidenheim ,59,58,None,62,63,59,56,41,57,52,54,56,64,60,55,58,68,64,63,61,56,57,59,47,44,45,40,46,38,9,8,8,9,7,$350.00 
Alfie McCalmont,Northern Ireland,175,70,23,Carlisle United ,64,62,None,55,57,58,61,57,61,62,62,47,64,63,68,74,58,90,65,81,32,49,56,59,64,57,62,50,44,13,7,12,6,6,$550.00 
Aramide Oteh,England,176,73,24,Crawley Town ,57,58,None,19,20,59,59,58,16,51,59,42,51,42,80,64,70,67,76,69,74,54,59,57,50,41,30,63,46,11,6,5,6,6,$275.00 
Filip Loftesnes-Bjune,Norway,176,73,18,Sandefjord ,55,53,None,49,50,55,44,50,48,51,37,40,58,56,60,50,43,75,64,66,54,46,45,40,36,42,40,34,40,10,9,14,8,7,$80.00 
Daniel Șerbănică,Romania,181,76,27,CS Mioveni ,50,33,None,60,63,58,63,47,55,46,57,56,60,54,63,70,70,63,71,65,59,43,48,31,34,38,33,35,37,8,14,9,11,5,$400.00 
Marco Grüll,Austria,182,74,25,SK Rapid Wien ,74,76,None,21,22,32,63,65,21,66,63,64,65,60,84,86,71,67,87,77,63,52,74,70,72,68,73,66,61,10,7,9,11,9,$2.700.000
Tom Smith,England,188,81,21,Colchester ,12,13,None,10,12,23,53,6,8,26,27,13,25,22,32,28,60,36,38,30,45,11,41,7,6,15,11,16,8,54,55,53,55,57,$120.00 
Bart Schenkeveld,Netherlands,185,83,32,Panathinaikos ,71,62,None,73,77,77,70,59,73,58,70,54,69,67,71,75,80,64,73,64,68,67,55,34,35,53,33,53,24,16,8,11,15,9,$3.500.000
Antony Robic,France,181,73,37,SC Bastia ,64,62,None,25,37,58,65,65,59,65,64,55,61,54,65,67,69,62,66,71,47,53,61,60,54,53,67,63,47,9,8,7,6,14,$140.00 
Cedric Diomandè Gondo,Ivory Coast,187,75,26,Ascoli ,64,59,None,11,11,54,55,65,19,48,48,39,50,38,64,62,69,52,56,56,65,68,69,69,58,44,33,64,48,9,14,5,13,7,$650.00 
Douglas Carvalheira,Brazil,174,74,35,Flamengo ,69,73,None,67,73,66,70,57,66,39,60,71,69,66,90,79,65,65,90,77,80,59,60,32,37,62,31,39,27,9,6,14,15,10,$1.500.000
Fran Tudor,Croatia,173,68,27,Raków ,72,70,None,65,67,73,67,63,66,65,70,71,64,63,91,88,67,84,85,81,81,63,63,60,57,68,45,64,51,5,11,6,14,10,$2.600.000
Chris Lotefa,DR Congo,172,73,19,Bohemian FC ,51,50,None,25,26,40,40,46,23,49,48,50,49,42,68,49,47,65,72,66,52,41,49,49,38,48,42,47,42,6,12,8,13,15,$80.00 
Robert Taylor,Finland,182,78,28,Inter Miami CF ,66,71,None,52,51,68,59,61,43,60,61,62,63,59,79,76,63,62,80,70,72,40,72,62,67,62,57,55,43,12,8,13,8,10,$900.00 
Georgios Giakoumakis,Greece,185,84,28,Celtic ,70,62,None,19,24,70,74,78,17,52,70,36,64,39,66,69,84,64,73,64,82,77,78,75,62,57,45,73,75,7,9,8,14,13,$3.300.000
Danny Vukovic,Australia,187,95,38,Australia ,18,11,None,11,15,41,68,6,17,36,33,11,25,12,53,32,74,58,47,41,68,16,47,17,13,15,13,37,11,68,67,65,63,69,$30.00 
Leon Guwara,Gambia,184,84,27,Jahn Regensburg ,63,64,None,62,64,70,62,55,67,45,52,69,63,55,80,68,75,62,72,67,64,55,42,28,32,47,35,42,31,9,14,11,7,13,$1.000.000
Till Schumacher,Germany,177,66,25,Austria Klagenfurt ,64,61,None,61,61,63,59,49,61,52,53,59,60,52,75,70,40,75,66,73,74,53,55,46,48,47,38,34,22,7,13,12,12,6,$625.00 
Tim Civeja,Germany,180,74,21,FC Ingolstadt 04 ,65,60,None,43,54,54,60,52,47,61,56,47,67,64,64,63,59,69,54,68,58,47,47,41,51,49,50,50,35,14,11,12,10,11,$375.00 
Gonzalo Sánchez,Peru,182,72,23,FC Emmen ,64,61,None,15,19,53,45,65,23,51,49,28,55,40,66,62,65,67,54,60,62,63,61,63,59,32,40,59,53,15,5,10,14,7,$400.00 
Joe Worrall,England,190,90,26,Nott'm Forest ,54,35,None,76,75,72,68,27,73,30,63,39,68,68,52,65,82,46,52,43,76,76,34,20,22,27,29,35,30,9,11,11,5,14,$4.100.000
Frederic Ananou,Togo,183,78,25,Hansa Rostock ,61,62,None,64,67,66,65,56,60,30,54,63,57,40,79,69,77,63,78,68,80,64,45,30,43,39,32,45,41,11,9,10,9,13,$1.100.000
Roko Jureskin,Croatia,188,80,22,Benevento ,65,68,None,64,61,54,68,62,59,57,65,60,67,65,80,78,61,52,82,80,52,49,55,48,51,58,52,50,57,11,6,8,7,11,$1.100.000
Lukáš Kalvach,Czech Republic,183,77,28,Viktoria Plzeň ,73,72,None,72,73,77,76,66,74,74,78,68,76,76,66,82,76,78,63,72,73,69,70,59,70,69,73,61,59,6,5,5,14,11,$7.000.000
Josip Drmić,Switzerland,183,81,31,Dinamo Zagreb ,69,68,None,40,37,69,66,72,35,57,75,65,68,61,74,63,73,71,73,66,72,72,75,74,68,76,51,77,72,8,7,9,13,13,$1.900.000
Germán Mera,Colombia,187,86,33,Deportivo Cali ,53,33,None,65,69,83,60,24,72,35,61,30,47,45,34,67,91,34,49,31,59,74,37,23,19,25,23,39,29,9,9,14,14,11,$1.000.000
Christos Wheeler,Cyprus,171,67,26,Apoel FC ,67,49,None,65,59,48,70,41,54,36,60,59,58,41,67,64,42,80,67,59,58,56,25,25,25,50,29,30,22,7,10,13,14,7,$475.00 
Zubeldia,Spain,181,73,26,Real Sociedad ,73,67,None,75,78,86,80,63,81,72,73,65,82,77,56,81,76,74,72,69,79,72,75,62,60,73,65,51,47,10,6,8,9,13,$13.500.000
Kian Fitz-Jim,Netherlands,174,60,20,Ajax ,72,72,None,60,63,51,64,58,59,70,71,60,70,68,69,47,40,74,68,73,59,50,58,56,54,55,54,54,48,8,10,13,14,6,$875.00 
Paddy Barrett,Republic of Ireland,183,92,30,Shelbourne ,49,46,None,57,59,70,54,25,59,36,52,27,57,62,54,52,75,49,53,55,71,62,52,40,49,37,31,37,28,11,7,6,11,15,$275.00 
Ángel,Spain,172,68,36,RCD Mallorca ,75,74,None,20,23,72,75,77,26,62,70,56,72,49,69,51,68,75,69,71,75,70,76,76,72,62,57,69,77,14,6,13,8,11,$1.800.000
Marius Cioiu,Romania,181,74,23,FC Botoșani ,61,60,None,34,35,49,54,58,37,54,55,58,60,55,71,69,54,73,72,74,45,48,61,57,56,58,53,57,45,10,6,7,8,11,$300.00 
Zheng Kaimu,China PR,186,80,31,Cangzhou FC ,58,49,None,60,60,67,62,51,61,59,51,31,60,59,67,80,80,52,67,60,78,64,49,54,51,40,38,39,34,15,14,8,15,15,$220.00 
Ben Reeves,Northern Ireland,172,67,31,Gillingham ,63,64,None,57,61,38,62,52,55,60,54,60,64,61,66,67,62,85,62,84,83,44,58,56,65,56,58,61,41,10,9,9,11,12,$375.00 
Jack McGlynn,United States,180,73,20,Philadelphia ,67,64,None,54,60,55,65,59,55,65,63,53,72,68,71,66,56,72,69,68,60,48,53,48,59,66,72,31,41,13,5,7,12,5,$750.00 
Vincent Vermeij,Netherlands,196,90,29,SC Freiburg II ,59,60,None,23,22,36,68,71,37,59,69,50,64,62,41,74,90,36,41,40,69,79,71,75,60,35,37,62,61,13,9,9,9,11,$1.300.000
Edin Omeragic,Switzerland,195,90,21,Servette FC ,12,14,None,11,13,21,39,6,13,34,38,15,23,17,29,19,62,26,24,28,36,11,40,7,9,13,14,12,6,55,60,50,53,55,$90.00 
Kouadio Manu Koné,France,185,80,22,M'gladbach ,82,84,None,70,74,71,75,69,67,78,76,70,78,77,75,75,73,76,67,76,70,68,74,71,68,70,50,54,55,9,11,10,11,10,$12.500.000
Takumi Minamino,Japan,172,67,28,AS Monaco ,78,81,None,29,33,64,74,74,49,71,78,65,72,63,84,73,55,86,73,89,76,50,71,77,73,73,69,72,72,15,9,12,8,14,$6.000.000
Nicolas Gavory,France,183,79,28,Düsseldorf ,72,70,None,70,71,67,68,65,66,68,68,74,68,71,69,80,68,67,63,72,82,69,74,56,64,75,68,65,59,9,12,16,7,16,$2.300.000
Emanuele Ndoj,Albania,189,83,26,Brescia ,68,69,None,66,67,64,70,65,64,68,68,62,69,62,75,70,75,63,74,66,67,61,69,67,65,61,60,58,51,7,11,6,6,10,$1.100.000
Welliton Helmes,Brazil,172,69,23,Internacional ,71,72,None,30,35,51,64,58,31,61,63,58,66,51,72,65,53,81,70,73,59,40,62,65,63,66,62,63,53,17,13,10,18,12,$1.000.000
Douglas Ferdiz,Peru,182,73,23,Ayacucho ,58,25,None,76,72,32,64,43,73,53,56,52,56,54,52,60,71,44,59,50,56,47,38,23,35,43,42,44,33,7,13,9,14,15,$500.00 
Tom Eastman,England,191,88,31,Harrogate Town ,49,40,None,62,62,60,53,22,56,46,52,44,54,53,39,69,80,43,45,52,52,61,45,31,42,24,37,44,15,15,15,16,13,13,$200.00 
Darren Randolph,Republic of Ireland,188,78,36,AFC Bournemouth ,33,14,None,14,14,29,70,11,18,35,36,11,33,34,41,34,57,43,44,50,61,16,50,14,14,15,14,30,16,70,74,70,66,73,$250.00 
Jan de Boer,Netherlands,199,95,23,FC Groningen ,18,9,None,10,10,27,61,5,13,26,30,14,29,28,18,21,75,27,19,22,38,13,44,7,9,12,10,13,9,60,59,58,58,56,$220.00 
Fallou Diagne,Senegal,185,78,34,Chennaiyin FC ,62,61,None,62,64,78,63,50,64,50,64,51,62,62,63,65,78,58,61,68,84,69,55,34,38,44,45,54,40,12,11,15,6,11,$650.00 
Hamza El Kaouakibi,Morocco,185,80,25,Benevento ,59,63,None,64,66,55,50,41,59,39,51,61,56,43,67,65,65,55,66,54,61,58,43,31,35,54,29,41,26,10,10,10,10,7,$500.00 
Moussa Djitté,Senegal,180,75,23,AC Ajaccio ,71,73,None,16,14,48,65,71,29,60,61,56,66,42,81,79,75,76,82,87,83,64,68,70,62,46,29,65,61,15,8,8,6,13,$1.900.000
Dawid Więckowski,Poland,181,78,21,Korona Kielce ,52,55,None,55,59,52,55,49,54,41,42,53,42,33,70,66,54,65,67,65,58,49,25,31,34,36,33,38,32,8,6,8,13,5,$210.00 
Tanguy Zoukrou,France,189,78,20,ESTAC Troyes ,35,31,None,69,68,51,56,28,59,32,45,38,46,39,49,59,66,51,51,35,73,54,42,29,25,33,34,48,34,6,10,12,8,14,$210.00 
Afonso Sousa,Portugal,174,64,23,Lech Poznań ,75,75,None,56,59,58,72,72,56,72,65,59,71,67,77,69,47,80,74,72,46,47,75,58,59,69,42,59,54,14,5,14,14,7,$1.600.000
Ellis Taylor,England,182,72,20,Sunderland ,52,52,None,42,47,33,32,46,40,50,46,49,50,45,72,50,41,60,70,72,40,33,48,41,42,36,37,42,44,8,13,7,5,5,$90.00 
Sondre Rossbach,Norway,189,80,27,Degerfors IF ,23,17,None,17,18,30,59,11,18,65,48,13,29,18,48,44,65,55,50,50,70,14,49,15,19,16,21,15,19,63,67,62,65,68,$575.00 
Arvin Appiah,England,175,63,22,Málaga CF ,68,72,None,26,29,35,51,59,19,61,63,59,54,42,92,46,40,79,91,91,60,44,61,64,58,45,41,67,50,14,9,10,8,11,$850.00 
Cucurella,Spain,173,66,25,Chelsea ,80,81,None,77,80,76,82,77,77,78,77,81,79,79,78,88,66,83,74,78,77,57,73,68,65,78,57,59,55,10,13,7,9,11,$27.000.000
James Ward-Prowse,England,173,66,28,Southampton ,81,74,None,65,74,76,75,68,67,82,79,90,85,84,66,91,64,76,54,75,65,57,81,70,79,93,94,77,51,15,12,12,10,15,$27.500.000
Nicolas Pépé,Ivory Coast,183,73,28,OGC Nice ,81,85,None,30,34,43,74,77,33,74,75,76,75,66,87,66,68,75,88,86,66,57,80,76,76,81,79,85,70,6,11,14,11,8,$18.500.000
Josh Vela,England,181,70,29,Fleetwood Town ,66,64,None,61,64,90,64,63,61,66,67,59,66,65,65,92,74,62,59,63,74,53,60,58,61,58,56,49,56,12,14,9,9,15,$850.00 
Andy Delort,Algeria,181,83,31,FC Nantes ,74,76,None,25,37,80,75,81,27,75,78,71,74,64,79,78,85,72,84,71,78,82,89,81,77,69,69,72,82,8,10,14,10,11,$20.500.000
Malek Al Abdulmunem,Saudi Arabia,185,77,25,Al Fayha ,56,59,None,12,12,46,54,58,17,45,43,34,43,31,73,55,62,63,77,70,75,55,54,59,48,34,32,49,57,11,9,12,11,9,$240.00 
Abdullah Al Yousef,Saudi Arabia,172,60,33,Al Adalah ,57,56,None,58,57,61,53,50,55,49,46,55,54,51,74,60,57,72,72,63,65,44,47,42,50,56,62,55,28,6,10,12,8,8,$170.00 
Robert Skov,Denmark,185,81,27,TSG Hoffenheim ,74,74,None,67,69,72,75,71,64,70,71,85,74,70,76,69,67,74,79,76,49,52,86,72,82,87,86,78,73,13,15,16,15,11,$5.500.000
Joaquín Novillo,Argentina,190,85,25,Huracán ,50,46,None,67,68,66,67,38,66,36,67,33,60,45,63,73,85,48,65,45,77,73,54,27,29,26,28,43,31,8,9,9,9,11,$1.200.000
Li Shuai,China PR,180,75,28,Shanghai Port ,63,63,None,65,66,66,60,67,61,60,62,57,63,53,77,80,71,70,80,82,72,49,45,37,39,49,48,39,36,13,6,7,10,14,$975.00 
Jos Badamontes,Paraguay,171,63,35,Sol de América ,67,70,None,23,13,41,61,65,31,60,76,62,68,63,72,67,48,88,72,75,44,44,53,65,61,56,57,61,55,14,9,7,8,10,$475.00 
Nicky Devlin,Scotland,183,73,29,Livingston ,57,61,None,62,62,83,60,53,61,50,57,59,57,59,79,84,74,67,84,73,76,59,57,50,45,53,43,50,40,11,10,9,8,14,$775.00 
Kyle Walker-Peters,England,173,62,26,Southampton ,79,77,None,75,79,70,75,65,73,61,70,78,73,62,77,83,64,78,76,74,75,65,45,41,45,56,31,32,30,11,9,8,7,12,$14.000.000
